Date,Open,High,Low,Close,Volume
2025-04-30,76.5694395618594,79.35378756932899,76.5694395618594,78.24005126953125,40724623
2025-05-02,78.61129429401507,78.88972473144531,77.96161117671949,78.88972473144531,23383114
2025-05-05,74.24916076660156,74.99165164847004,73.13542444379884,74.24916076660156,70933278
2025-05-06,72.67136179112177,73.59947536507269,72.20730137515872,73.321044921875,60901380
2025-05-07,73.5066649538208,73.5066649538208,72.02167603172325,72.3929214477539,53509146
2025-05-08,72.39292567320852,73.04260881817056,72.39292567320852,72.4857406616211,24956425
2025-05-09,71.65042923647573,72.20729734980245,71.18637610435752,71.83605194091797,43243548
2025-05-12,72.02168023550888,72.85698609932074,72.02168023550888,72.4857406616211,20875282
2025-05-13,73.13542220708482,73.97072079465308,73.04260722070214,73.321044921875,33117533
2025-05-14,73.87791532566732,74.34196849784743,73.50666988473309,74.24916076660156,37041765
2025-05-15,74.62040333190096,74.71321105957031,73.69228976533194,74.71321105957031,37118669
2025-05-16,74.43478374180505,76.1053882317264,74.43478374180505,76.0125732421875,33450813
2025-05-19,75.27008164439883,75.36289663305806,74.06353759765625,74.06353759765625,29969907
2025-05-20,74.89883422851562,75.27007965740162,74.34196608518661,74.89883422851562,15871145
2025-05-21,74.71321330977503,75.9197646116411,74.6204055793105,75.64132690429688,31505121
2025-05-22,74.71321419447091,76.19819596328988,74.43478374180505,76.0125732421875,26699547
2025-05-23,75.82694962320124,76.9406931946028,75.64132690429688,75.64132690429688,22013511
2025-05-26,75.45570282859417,76.10538596206493,74.99164966866523,75.08445739746094,19508519
2025-05-27,74.89883331498297,75.54851643659694,74.527587890625,74.527587890625,18071099
2025-05-28,74.89883146033932,75.08445416792193,73.78509521484375,73.78509521484375,20492637
2025-05-29,74.24915986513786,75.17727345620517,73.87791442871094,73.87791442871094,53969439
2025-06-02,73.87791182921214,76.29100708107897,73.50666640584801,75.91976165771484,70003075
2025-06-03,75.91976568447573,77.59037017822266,74.99165207683855,77.59037017822266,67520560
2025-06-04,77.86880458689551,82.97343284138799,77.21912146011641,80.8387680053711,134970279
2025-06-05,80.189084878592,82.23094198676908,79.53940900978803,80.8387680053711,99075568
2025-06-06,80.7459582606072,82.69499307631001,80.0962751500563,81.48844909667969,103270914
2025-06-09,81.48845429397629,82.41656789826156,81.11720885226218,82.13813018798828,92768457
2025-06-10,81.85969793311864,82.50937381282459,80.18908622421705,81.39563751220703,95414344
2025-06-11,80.83876723197362,83.62310791015625,78.42567197754867,83.62310791015625,140738469
2025-06-12,81.48845204585339,82.04532019306156,80.93158389864524,81.21001434326172,51328971
2025-06-13,80.28189849853516,80.83876663002509,79.35378494605195,80.28189849853516,46761784
2025-06-16,80.28190099583634,81.39563729346081,79.44659514363039,79.81784057617188,44466648
2025-06-17,80.09627782425305,81.11720638692621,79.63221740722656,79.63221740722656,42752065
2025-06-18,80.00345925933505,81.11720275878906,79.81783655242185,81.11720275878906,31051111
2025-06-19,80.37470668271585,80.65314437903467,79.35378539815531,80.46752166748047,29730119
2025-06-20,79.91065709534423,80.09627981517373,78.79692077636719,78.79692077636719,32057686
2025-06-23,78.14723718151166,78.61129760742188,77.5903690252046,78.61129760742188,22342697
2025-06-24,79.07534634400648,80.28189757737813,78.98253861881052,79.91065216064453,21266050
2025-06-25,80.28189664762222,80.28189664762222,79.5394058227539,79.5394058227539,27627366
2025-06-26,79.81783717747368,80.18908259420728,79.44659176074008,79.91065216064453,31674170
2025-06-27,79.72502945227774,80.09627486901134,78.98253861881052,79.91065216064453,34892230
2025-06-30,79.725032171432,81.67407430474618,78.98254131264092,81.0243911743164,124005846
2025-07-01,80.9756088256836,82.82926940917969,80.78048706054688,81.17073059082031,42600586
2025-07-02,81.26829528808594,81.8536605834961,80.78048706054688,80.8780517578125,23863192
2025-07-03,80.9756088256836,81.65853881835938,80.58536529541016,80.9756088256836,20003333
2025-07-04,80.8780517578125,81.07317352294922,79.0243911743164,79.0243911743164,30918442
2025-07-07,79.31707000732422,80.19512176513672,78.92682647705078,80.0,19938244
2025-07-08,79.90243530273438,80.48780059814453,79.1219482421875,79.21951293945312,15582669
2025-07-09,79.0243911743164,80.0,78.34146118164062,78.34146118164062,21266845
2025-07-10,78.24390411376953,80.39024353027344,78.1463394165039,80.29267883300781,18629970
2025-07-11,80.48780059814453,81.8536605834961,80.29267883300781,80.58536529541016,21676631
2025-07-14,80.58536529541016,81.36585235595703,80.39024353027344,80.58536529541016,20734773
2025-07-15,80.29267883300781,81.46341705322266,80.29267883300781,81.46341705322266,11388006
2025-07-16,80.78048706054688,82.34146118164062,80.78048706054688,82.34146118164062,20258371
2025-07-17,82.1463394165039,83.0243911743164,81.75609588623047,82.04878234863281,13852428
2025-07-18,82.04878234863281,82.63414764404297,80.9756088256836,81.65853881835938,20317312
2025-07-21,81.46341705322266,82.04878234863281,81.07317352294922,81.07317352294922,12585397
2025-07-22,81.46341705322266,81.65853881835938,80.29267883300781,80.48780059814453,12098861
2025-07-23,81.17073059082031,81.75609588623047,80.58536529541016,81.75609588623047,15463753
2025-07-24,81.56097412109375,81.75609588623047,81.17073059082031,81.56097412109375,8541648
2025-07-25,80.9756088256836,81.46341705322266,80.9756088256836,81.36585235595703,8362418
2025-07-28,81.36585235595703,81.65853881835938,80.78048706054688,80.78048706054688,11667829
2025-07-29,80.78048706054688,81.17073059082031,80.0,80.0,14784551
2025-07-30,80.58536529541016,80.9756088256836,80.29267883300781,80.58536529541016,10709066
2025-07-31,80.0975570678711,80.78048706054688,79.60975646972656,80.39024353027344,16271112
2025-08-04,79.90243530273438,81.95121765136719,79.90243530273438,81.95121765136719,14627824
2025-08-05,81.65853881835938,82.24390411376953,81.36585235595703,81.95121765136719,12745128
2025-08-06,81.95121765136719,82.53658294677734,81.46341705322266,82.34146118164062,14236582
2025-08-07,82.43902587890625,83.31707000732422,82.43902587890625,82.73170471191406,12866124
2025-08-08,82.43902587890625,83.1219482421875,82.24390411376953,83.1219482421875,9864942
2025-08-11,83.1219482421875,84.19512176513672,82.92682647705078,84.0975570678711,11254629
2025-08-12,84.39024353027344,84.8780517578125,84.0975570678711,84.58536529541016,13278295
2025-08-13,85.07317352294922,85.36585235595703,84.68292236328125,85.26829528808594,14730325
2025-08-14,85.26829528808594,86.63414764404297,85.17073059082031,86.63414764404297,21710143
2025-08-15,86.53658294677734,86.73170471191406,85.8536605834961,86.63414764404297,10901881
2025-08-18,86.04878234863281,86.82926940917969,85.95121765136719,86.82926940917969,16074345
2025-08-19,86.04878234863281,86.43902587890625,85.95121765136719,85.95121765136719,14738780
2025-08-20,85.95121765136719,86.04878234863281,84.58536529541016,84.78048706054688,22355494
2025-08-21,85.36585235595703,86.34146118164062,85.26829528808594,86.1463394165039,13859902
2025-08-22,85.46341705322266,86.24390411376953,85.46341705322266,85.75609588623047,12046524
2025-08-25,86.43902587890625,87.41463470458984,86.04878234863281,87.41463470458984,21783256
2025-08-26,86.82926940917969,87.1219482421875,84.9756088256836,84.9756088256836,34652554
2025-08-27,84.9756088256836,85.56097412109375,83.60975646972656,83.60975646972656,27101535
2025-08-28,83.41463470458984,84.0,82.92682647705078,83.1219482421875,19734457
2025-08-29,83.1219482421875,83.51219177246094,81.8536605834961,81.8536605834961,24533596
2025-09-01,81.95121765136719,83.1219482421875,81.95121765136719,82.43902587890625,11308307
2025-09-02,82.82926940917969,84.68292236328125,82.82926940917969,84.68292236328125,19202424
2025-09-03,84.68292236328125,84.68292236328125,83.70731353759766,83.90243530273438,11967270
2025-09-04,84.0,84.68292236328125,83.90243530273438,84.39024353027344,9726351
2025-09-05,84.29267883300781,84.8780517578125,84.0975570678711,84.8780517578125,8803908
2025-09-08,84.68292236328125,84.68292236328125,83.90243530273438,83.90243530273438,10327138
2025-09-09,83.90243530273438,84.78048706054688,83.80487823486328,84.29267883300781,12486965
2025-09-10,84.29267883300781,85.46341705322266,84.29267883300781,85.46341705322266,14851590
2025-09-11,85.36585235595703,85.65853881835938,84.39024353027344,84.78048706054688,17290018
2025-09-12,85.26829528808594,86.34146118164062,85.26829528808594,86.34146118164062,18765421
2025-09-15,86.34146118164062,87.60975646972656,86.34146118164062,86.63414764404297,17502235
2025-09-16,87.1219482421875,87.41463470458984,86.63414764404297,86.63414764404297,16306674
2025-09-17,86.43902587890625,87.0243911743164,85.95121765136719,86.53658294677734,15795883
2025-09-18,86.82926940917969,87.0243911743164,85.65853881835938,86.1463394165039,14854715
2025-09-19,85.95121765136719,86.04878234863281,85.17073059082031,85.65853881835938,23796367
2025-09-22,85.65853881835938,87.0243911743164,85.65853881835938,86.43902587890625,16451950
2025-09-23,86.34146118164062,86.92682647705078,86.1463394165039,86.24390411376953,13862324
2025-09-24,86.53658294677734,87.70731353759766,86.43902587890625,86.82926940917969,21059759
2025-09-25,87.0999984741211,87.4000015258789,86.0,86.0,19800000
2025-09-26,86.0999984741211,86.9000015258789,85.5,86.5,13615025
2025-09-30,86.9000015258789,88.30000305175781,86.80000305175781,88.30000305175781,16940183
2025-10-01,88.0,88.9000015258789,87.4000015258789,87.4000015258789,14402041
2025-10-02,88.0999984741211,88.4000015258789,87.4000015258789,87.4000015258789,6641344
2025-10-03,88.0,88.0,86.5,86.5,10819380
2025-10-07,86.4000015258789,88.19999694824219,86.19999694824219,86.9000015258789,14244498
2025-10-08,87.30000305175781,88.4000015258789,87.30000305175781,87.9000015258789,9245149
2025-10-09,88.19999694824219,90.0,88.0999984741211,89.80000305175781,31821900
2025-10-13,88.69999694824219,89.0,87.5,87.80000305175781,20414839
2025-10-14,88.80000305175781,90.19999694824219,88.19999694824219,88.19999694824219,25665887
2025-10-15,88.9000015258789,89.5999984741211,88.30000305175781,89.5999984741211,21913603
2025-10-16,89.80000305175781,90.80000305175781,89.5999984741211,89.80000305175781,26224622
2025-10-17,89.5,90.19999694824219,89.30000305175781,89.5,16687565
2025-10-20,90.0999984741211,90.0999984741211,88.9000015258789,89.0999984741211,9505840
2025-10-21,89.5999984741211,91.69999694824219,89.5999984741211,90.5999984741211,24112315
2025-10-22,91.19999694824219,91.5999984741211,90.80000305175781,91.5999984741211,15334894
2025-10-23,91.0999984741211,92.0,90.80000305175781,91.9000015258789,12913213
2025-10-27,92.80000305175781,92.80000305175781,91.80000305175781,92.0999984741211,17647711
2025-10-28,91.80000305175781,91.9000015258789,90.80000305175781,90.9000015258789,14698652
2025-10-29,91.0999984741211,92.0,91.0999984741211,91.80000305175781,8401255
2025-10-30,92.80000305175781,92.80000305175781,91.0999984741211,92.4000015258789,12939012
2025-10-31,92.5,92.5,91.19999694824219,91.19999694824219,11353559
2025-11-03,91.19999694824219,92.0999984741211,90.9000015258789,92.0,14020243
2025-11-04,92.4000015258789,93.0,92.0,92.5,16158095
2025-11-05,91.5,91.5999984741211,90.5999984741211,90.5999984741211,15806574
2025-11-06,91.80000305175781,92.0,90.9000015258789,91.80000305175781,12043354
2025-11-07,91.0999984741211,91.19999694824219,90.4000015258789,90.5,8839832
2025-11-10,90.5,91.4000015258789,90.19999694824219,90.5999984741211,8264347
2025-11-11,91.4000015258789,92.5,91.0,91.0,18138379
2025-11-12,91.5,92.30000305175781,91.5,91.69999694824219,14133157
2025-11-13,92.5,94.4000015258789,92.19999694824219,94.0,53925925
2025-11-14,93.4000015258789,94.19999694824219,93.0,93.30000305175781,35126754
2025-11-17,93.5999984741211,93.5999984741211,91.5,91.80000305175781,48868496
2025-11-18,91.19999694824219,92.80000305175781,89.5,89.5,61683580
2025-11-19,89.5999984741211,90.69999694824219,88.0999984741211,88.0999984741211,73782341
2025-11-20,89.0999984741211,90.5999984741211,89.0999984741211,89.30000305175781,66153807
2025-11-21,88.4000015258789,90.30000305175781,88.4000015258789,88.69999694824219,75740896
2025-11-24,89.5,93.0,89.0,92.0,99751696
2025-11-25,91.80000305175781,94.0,91.0,92.9000015258789,76645843
2025-11-26,93.9000015258789,94.5999984741211,92.9000015258789,93.19999694824219,57765893
2025-11-27,92.69999694824219,94.5,92.0999984741211,93.9000015258789,50459875
2025-11-28,93.19999694824219,94.0999984741211,92.5,92.5999984741211,21062593
2025-12-01,92.5,93.69999694824219,91.80000305175781,91.80000305175781,13982099
2025-12-02,92.69999694824219,92.69999694824219,91.4000015258789,92.0999984741211,26165233
2025-12-03,92.19999694824219,93.0999984741211,91.69999694824219,93.0999984741211,16906159
2025-12-04,93.0999984741211,94.9000015258789,93.0,94.69999694824219,25047691
2025-12-05,94.9000015258789,94.9000015258789,93.5999984741211,94.9000015258789,11645056
2025-12-08,94.5999984741211,95.5,94.0,95.5,15405104
2025-12-09,95.30000305175781,96.30000305175781,95.19999694824219,96.30000305175781,16379762
2025-12-10,96.30000305175781,96.80000305175781,94.69999694824219,95.19999694824219,11820012
2025-12-11,95.69999694824219,96.0,94.4000015258789,95.0999984741211,11458753
2025-12-12,95.80000305175781,97.19999694824219,95.5,96.80000305175781,21210920
2025-12-15,96.0,96.5999984741211,95.30000305175781,95.5999984741211,14966774
2025-12-16,95.0,96.19999694824219,94.80000305175781,96.0,27531043
2025-12-17,96.0,97.9000015258789,96.0,97.30000305175781,33469185
2025-12-18,97.5999984741211,97.5999984741211,95.80000305175781,96.80000305175781,23959532
2025-12-19,96.5999984741211,97.5999984741211,96.30000305175781,97.30000305175781,21259861
2025-12-22,97.9000015258789,98.5,97.80000305175781,98.19999694824219,20486074
2025-12-23,98.5,98.5999984741211,96.69999694824219,98.0999984741211,15892606
2025-12-24,98.4000015258789,98.80000305175781,97.9000015258789,98.0,15559947
2025-12-26,98.0999984741211,98.30000305175781,97.0,97.0,12368531
2025-12-29,96.9000015258789,98.30000305175781,96.80000305175781,98.19999694824219,6456976
2025-12-30,97.5999984741211,97.80000305175781,96.80000305175781,97.0,8845021
2025-12-31,97.0,97.4000015258789,96.0999984741211,96.0999984741211,12410141
2026-01-02,96.19999694824219,97.0,95.5,95.5999984741211,12895790
2026-01-05,95.5999984741211,97.30000305175781,95.30000305175781,97.19999694824219,13275454
2026-01-06,97.30000305175781,97.69999694824219,96.30000305175781,96.4000015258789,12413897
2026-01-07,96.5,96.69999694824219,95.69999694824219,96.0999984741211,12862538
2026-01-08,96.30000305175781,97.0999984741211,96.0999984741211,97.0,9502984
2026-01-09,97.0,97.0,95.19999694824219,95.5,15227135
2026-01-12,95.5999984741211,95.80000305175781,95.0,95.0,13337196
2026-01-13,95.19999694824219,95.19999694824219,94.0,94.19999694824219,19031878
2026-01-14,94.5,95.0999984741211,93.80000305175781,93.80000305175781,19721352
2026-01-15,94.5999984741211,95.5,94.0999984741211,94.0999984741211,17215083
2026-01-16,94.5999984741211,95.80000305175781,94.4000015258789,95.0,18788635
2026-01-19,94.4000015258789,96.19999694824219,94.4000015258789,95.0,15533367
2026-01-20,94.9000015258789,95.19999694824219,94.0,94.0,16512621
2026-01-21,93.69999694824219,94.0,92.80000305175781,93.0,20236476
2026-01-22,93.69999694824219,94.19999694824219,92.80000305175781,93.0,18724433
2026-01-23,93.69999694824219,93.69999694824219,92.5999984741211,93.5,13570465
2026-01-26,93.5,93.9000015258789,93.0999984741211,93.19999694824219,14020739
2026-01-27,93.5,94.30000305175781,92.4000015258789,92.4000015258789,22045386
2026-01-28,92.9000015258789,93.0999984741211,91.80000305175781,92.5,17352554
2026-01-29,92.0999984741211,93.30000305175781,91.80000305175781,92.30000305175781,15269465
2026-01-30,92.19999694824219,92.5,90.9000015258789,90.9000015258789,23111432
2026-02-02,91.5,91.5999984741211,89.80000305175781,90.5,21614236
2026-02-03,91.5999984741211,92.5999984741211,91.30000305175781,91.80000305175781,13641415
2026-02-04,91.69999694824219,93.5,91.69999694824219,92.69999694824219,17626098
2026-02-05,92.80000305175781,93.69999694824219,92.0999984741211,93.5,14212576
2026-02-06,92.69999694824219,92.9000015258789,91.4000015258789,92.4000015258789,12719419
2026-02-09,93.0,94.19999694824219,92.9000015258789,93.80000305175781,13844743
2026-02-10,94.19999694824219,95.0,93.5,94.5,13827542
2026-02-11,95.0,95.69999694824219,94.69999694824219,95.19999694824219,16919103
2026-02-23,96.5,96.5,95.19999694824219,95.69999694824219,36505199
2026-02-24,95.80000305175781,96.19999694824219,94.0999984741211,94.0999984741211,22251014
2026-02-25,94.0,94.0,92.80000305175781,92.9000015258789,28096823
2026-02-26,92.9000015258789,95.0999984741211,92.9000015258789,94.19999694824219,34668062
2026-03-02,94.19999694824219,94.19999694824219,92.80000305175781,93.0,21906784
2026-03-03,92.69999694824219,93.5,92.5999984741211,93.0999984741211,12454755
2026-03-04,92.19999694824219,92.30000305175781,89.80000305175781,89.80000305175781,36239727
2026-03-05,90.80000305175781,91.30000305175781,89.80000305175781,90.5,19193816
2026-03-06,89.80000305175781,90.0,88.5999984741211,88.80000305175781,34932982
2026-03-09,84.0,87.19999694824219,83.5,87.19999694824219,40799520
2026-03-10,88.69999694824219,88.69999694824219,87.30000305175781,88.30000305175781,17562979
2026-03-11,88.0,90.0999984741211,87.80000305175781,89.19999694824219,14551338
2026-03-12,88.0,89.4000015258789,88.0,89.4000015258789,20668142
2026-03-13,88.5,88.69999694824219,88.0,88.0999984741211,19665172
2026-03-16,89.0999984741211,89.5999984741211,88.4000015258789,88.80000305175781,12979111
2026-03-17,89.5,90.9000015258789,89.4000015258789,89.80000305175781,24791907
2026-03-18,90.9000015258789,90.9000015258789,89.0999984741211,89.5,14458299
2026-03-19,89.0,89.19999694824219,87.5,88.19999694824219,25440528
2026-03-20,87.5,89.4000015258789,87.19999694824219,88.5999984741211,34642529
2026-03-23,85.80000305175781,87.5,85.30000305175781,86.80000305175781,24642620
2026-03-24,87.30000305175781,87.9000015258789,86.5999984741211,87.0999984741211,12087520
2026-03-25,89.19999694824219,89.19999694824219,87.9000015258789,88.80000305175781,13456623
2026-03-26,89.19999694824219,89.19999694824219,88.0,88.5999984741211,13705757
2026-03-27,87.80000305175781,88.30000305175781,87.0999984741211,87.69999694824219,13245107
2026-03-30,86.19999694824219,87.4000015258789,86.19999694824219,86.4000015258789,19983515
2026-03-31,85.80000305175781,87.19999694824219,85.80000305175781,86.0,16077941
2026-04-01,87.5999984741211,88.0,87.0,87.80000305175781,13379610
2026-04-02,88.0999984741211,88.4000015258789,87.19999694824219,87.80000305175781,10025173
2026-04-07,87.9000015258789,88.30000305175781,86.5,87.69999694824219,13830105
2026-04-08,89.19999694824219,89.19999694824219,87.9000015258789,89.19999694824219,17377591
2026-04-09,89.19999694824219,89.19999694824219,87.5999984741211,88.5,21189428
2026-04-10,87.5,88.19999694824219,87.30000305175781,87.5999984741211,20351718
2026-04-13,87.5,87.5999984741211,86.69999694824219,86.69999694824219,17099835
2026-04-14,86.69999694824219,88.4000015258789,86.69999694824219,87.5999984741211,18050038
2026-04-15,88.0,88.4000015258789,87.0999984741211,87.5,21034630
2026-04-16,87.30000305175781,88.4000015258789,87.19999694824219,87.9000015258789,20729379
2026-04-17,88.0,88.0,86.80000305175781,88.0,24078612
2026-04-20,87.9000015258789,88.0,87.19999694824219,87.19999694824219,21759071
2026-04-21,88.0999984741211,88.0999984741211,87.19999694824219,87.69999694824219,18209986
2026-04-22,87.80000305175781,88.80000305175781,87.69999694824219,88.30000305175781,23316872
2026-04-23,88.19999694824219,89.19999694824219,88.0999984741211,88.30000305175781,26193198
2026-04-24,88.19999694824219,88.69999694824219,87.80000305175781,87.80000305175781,16615830
